"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006512",1880,430,72,20,1358,1880,4,5,7,1864,1880,12,4,1,1863,1880,16,5,2,1857,1880,303,108,1469,1880,0,0,0,1880,1880,15,0,0,0,0,0,1865,1880,997,27,856,22.8723404255319,3.82978723404255,1.06382978723404,72.2340425531915,0.212765957446809,0.265957446808511,0.372340425531915,99.1489361702128,0.638297872340425,0.212765957446809,0.0531914893617021,99.0957446808511,0.851063829787234,0.265957446808511,0.106382978723404,98.7765957446808,16.1170212765957,5.74468085106383,78.1382978723404,0,0,0,100,0.797872340425532,0,0,0,0,0,99.2021276595745,53.031914893617,1.43617021276596,45.531914893617
"E01006513",2941,1131,289,36,1485,2941,73,10,14,2844,2941,17,2,7,2915,2941,70,3,6,2862,2941,458,330,2153,2941,0,1,0,2940,2941,56,0,3,0,3,0,2879,2941,837,33,2071,38.4563073784427,9.82658959537572,1.22407344440666,50.4930295817749,2.48214892893574,0.340020401224073,0.476028561713703,96.7018021081265,0.578034682080925,0.0680040802448147,0.238014280856851,99.1159469568174,2.38014280856851,0.102006120367222,0.204012240734444,97.3138388303298,15.5729343760626,11.2206732403944,73.206392383543,0,0.0340020401224073,0,99.9659979598776,1.90411424685481,0,0.102006120367222,0,0.102006120367222,0,97.8918735124107,28.4597075824549,1.12206732403944,70.4182250935056
"E01006514",2108,896,191,19,1002,2108,48,11,10,2039,2108,10,0,6,2092,2108,28,3,4,2073,2108,497,226,1385,2108,1,0,0,2107,2108,48,0,2,0,2,0,2056,2108,392,20,1696,42.5047438330171,9.0607210626186,0.901328273244782,47.5332068311195,2.27703984819734,0.521821631878558,0.47438330170778,96.7267552182163,0.47438330170778,0,0.284629981024668,99.2409867172676,1.32827324478178,0.142314990512334,0.189753320683112,98.3396584440228,23.5768500948767,10.7210626185958,65.7020872865275,0.047438330170778,0,0,99.9525616698292,2.27703984819734,0,0.094876660341556,0,0.094876660341556,0,97.5332068311195,18.595825426945,0.94876660341556,80.4554079696395
"E01006515",1208,685,57,7,459,1208,6,0,2,1200,1208,2,1,1,1204,1208,6,1,2,1199,1208,260,71,877,1208,1,0,0,1207,1208,14,0,0,0,2,0,1192,1208,175,10,1023,56.705298013245,4.71854304635762,0.579470198675497,37.9966887417219,0.496688741721854,0,0.165562913907285,99.3377483443709,0.165562913907285,0.0827814569536424,0.0827814569536424,99.6688741721854,0.496688741721854,0.0827814569536424,0.165562913907285,99.2549668874172,21.523178807947,5.87748344370861,72.5993377483444,0.0827814569536424,0,0,99.9172185430464,1.15894039735099,0,0,0,0.165562913907285,0,98.6754966887417,14.4867549668874,0.827814569536424,84.6854304635762
"E01006518",1696,1147,85,11,453,1696,6,1,1,1688,1696,5,1,0,1690,1696,4,0,1,1691,1696,268,90,1338,1696,0,0,0,1696,1696,14,0,0,0,2,0,1680,1696,167,10,1519,67.6297169811321,5.01179245283019,0.648584905660377,26.7099056603774,0.35377358490566,0.0589622641509434,0.0589622641509434,99.5283018867924,0.294811320754717,0.0589622641509434,0,99.6462264150943,0.235849056603774,0,0.0589622641509434,99.7051886792453,15.8018867924528,5.30660377358491,78.8915094339623,0,0,0,100,0.825471698113208,0,0,0,0.117924528301887,0,99.0566037735849,9.84669811320755,0.589622641509434,89.563679245283
"E01006519",1286,778,113,2,393,1286,19,3,0,1264,1286,7,2,0,1277,1286,5,0,0,1281,1286,301,120,865,1286,0,0,0,1286,1286,13,1,0,0,0,0,1272,1286,55,3,1228,60.49766718507,8.78693623639191,0.15552099533437,30.5598755832037,1.47744945567652,0.233281493001555,0,98.2892690513219,0.544323483670295,0.15552099533437,0,99.3001555209953,0.388802488335925,0,0,99.6111975116641,23.4059097978227,9.33125972006221,67.2628304821151,0,0,0,100,1.01088646967341,0.0777604976671851,0,0,0,0,98.9113530326594,4.27682737169518,0.233281493001555,95.4898911353033
"E01006520",1706,869,154,20,663,1706,37,11,4,1654,1706,22,4,3,1677,1706,22,3,0,1681,1706,392,185,1129,1706,0,0,0,1706,1706,43,2,0,0,2,0,1659,1706,165,23,1518,50.9378663540445,9.02696365767878,1.17233294255569,38.862837045721,2.16881594372802,0.644783118405627,0.234466588511137,96.9519343493552,1.28956623681125,0.234466588511137,0.175849941383353,98.3001172332943,1.28956623681125,0.175849941383353,0,98.5345838218054,22.9777256740914,10.8440797186401,66.1781946072685,0,0,0,100,2.52051582649472,0.117233294255569,0,0,0.117233294255569,0,97.2450175849941,9.67174677608441,1.34818288393904,88.9800703399766
"E01006521",1660,939,146,13,562,1660,22,4,1,1633,1660,20,4,5,1631,1660,18,3,0,1639,1660,360,172,1128,1660,0,0,0,1660,1660,23,0,0,0,1,0,1636,1660,122,16,1522,56.566265060241,8.79518072289157,0.783132530120482,33.855421686747,1.32530120481928,0.240963855421687,0.0602409638554217,98.3734939759036,1.20481927710843,0.240963855421687,0.301204819277108,98.2530120481928,1.08433734939759,0.180722891566265,0,98.7349397590361,21.6867469879518,10.3614457831325,67.9518072289157,0,0,0,100,1.3855421686747,0,0,0,0.0602409638554217,0,98.5542168674699,7.34939759036145,0.963855421686747,91.6867469879518
"E01006522",1731,968,142,13,608,1731,24,4,7,1696,1731,11,1,6,1713,1731,21,0,1,1709,1731,382,159,1190,1731,0,0,0,1731,1731,38,1,1,0,1,0,1690,1731,157,12,1562,55.9214326978625,8.20335066435586,0.751010976314269,35.1242056614674,1.38648180242634,0.231080300404391,0.404390525707683,97.9780473714616,0.635470826112074,0.0577700751010976,0.346620450606586,98.9601386481802,1.21317157712305,0,0.0577700751010976,98.7290583477759,22.0681686886193,9.18544194107452,68.7463893703062,0,0,0,100,2.19526285384171,0.0577700751010976,0.0577700751010976,0,0.0577700751010976,0,97.631426920855,9.06990179087233,0.693240901213172,90.2368573079145
"E01006523",1508,809,133,8,558,1508,22,2,5,1479,1508,15,6,1,1486,1508,16,1,0,1491,1508,380,148,980,1508,0,0,0,1508,1508,22,0,0,0,1,0,1485,1508,111,7,1390,53.6472148541114,8.81962864721485,0.530503978779841,37.0026525198939,1.45888594164456,0.13262599469496,0.331564986737401,98.0769230769231,0.994694960212201,0.397877984084881,0.0663129973474801,98.5411140583554,1.06100795755968,0.0663129973474801,0,98.8726790450928,25.1989389920424,9.81432360742706,64.9867374005305,0,0,0,100,1.45888594164456,0,0,0,0.0663129973474801,0,98.474801061008,7.36074270557029,0.464190981432361,92.1750663129973
