"GeographyCode","QS103EW0001","QS103EW0002","QS103EW0003","QS103EW0004","QS103EW0005","QS103EW0006","QS103EW0007","QS103EW0008","QS103EW0009","QS103EW0010","QS103EW0011","QS103EW0012","QS103EW0013","QS103EW0014","QS103EW0015","QS103EW0016","QS103EW0017","QS103EW0018","QS103EW0019","QS103EW0020","QS103EW0021","QS103EW0022","QS103EW0023","QS103EW0024","QS103EW0025","QS103EW0026","QS103EW0027","QS103EW0028","QS103EW0029","QS103EW0030","QS103EW0031","QS103EW0032","QS103EW0033","QS103EW0034","QS103EW0035","QS103EW0036","QS103EW0037","QS103EW0038","QS103EW0039","QS103EW0040","QS103EW0041","QS103EW0042","QS103EW0043","QS103EW0044","QS103EW0045","QS103EW0046","QS103EW0047","QS103EW0048","QS103EW0049","QS103EW0050","QS103EW0051","QS103EW0052","QS103EW0053","QS103EW0054","QS103EW0055","QS103EW0056","QS103EW0057","QS103EW0058","QS103EW0059","QS103EW0060","QS103EW0061","QS103EW0062","QS103EW0063","QS103EW0064","QS103EW0065","QS103EW0066","QS103EW0067","QS103EW0068","QS103EW0069","QS103EW0070","QS103EW0071","QS103EW0072","QS103EW0073","QS103EW0074","QS103EW0075","QS103EW0076","QS103EW0077","QS103EW0078","QS103EW0079","QS103EW0080","QS103EW0081","QS103EW0082","QS103EW0083","QS103EW0084","QS103EW0085","QS103EW0086","QS103EW0087","QS103EW0088","QS103EW0089","QS103EW0090","QS103EW0091","QS103EW0092","QS103EW0093","QS103EW0094","QS103EW0095","QS103EW0096","QS103EW0097","QS103EW0098","QS103EW0099","QS103EW0100","QS103EW0101","QS103EW0102"
"E02001347",7653,102,115,86,106,83,92,99,117,88,95,97,101,102,107,87,104,99,98,79,95,101,98,81,106,95,109,115,102,122,102,113,98,101,86,74,106,90,94,111,126,109,139,140,117,120,121,110,101,140,120,128,126,117,108,99,92,70,82,94,81,78,84,79,69,81,55,52,65,58,47,49,61,52,66,54,66,52,55,41,28,37,43,25,24,23,26,14,21,18,6,3,7,7,6,0,2,0,2,0,1,0
"E02001348",7222,107,80,96,117,104,78,97,69,82,77,83,92,62,73,89,97,98,81,83,77,95,98,113,99,118,102,124,106,102,130,120,98,102,103,114,98,99,81,125,94,107,101,89,112,96,100,119,86,101,122,116,110,90,95,86,78,91,97,76,70,86,80,67,88,78,74,78,74,52,52,40,42,58,58,52,36,56,37,34,35,33,24,31,21,35,14,18,23,11,10,6,2,6,1,3,2,0,0,0,0,0
"E02001349",7966,93,94,92,109,96,79,74,89,88,80,98,100,89,99,110,89,88,103,100,118,105,88,96,105,115,136,123,115,131,98,137,112,138,101,111,122,113,124,101,134,137,103,129,117,126,129,135,138,117,115,140,116,104,113,104,101,96,108,90,99,98,70,87,86,98,72,54,67,62,43,46,63,48,53,46,39,53,52,36,48,45,26,31,20,19,12,16,12,7,9,10,10,9,2,2,2,2,0,0,1,0
"E02001350",7856,111,118,134,108,123,114,80,91,95,101,77,81,109,86,104,91,96,99,80,82,79,103,107,112,114,123,106,128,112,111,109,130,103,83,116,102,89,90,129,101,116,100,104,107,95,98,124,118,123,118,129,99,79,115,98,100,95,84,86,79,92,87,79,76,72,66,47,49,59,52,58,71,39,48,68,63,54,31,50,62,43,46,51,36,40,34,32,34,27,22,14,15,14,3,6,10,3,1,2,1,5
"E02001351",8894,117,95,118,98,100,107,98,89,102,87,106,99,131,98,114,118,118,110,135,136,155,174,171,133,128,169,119,142,149,149,130,116,117,120,110,95,112,98,119,118,156,139,150,122,127,124,140,136,149,144,123,115,124,123,123,114,97,94,83,91,85,82,97,72,87,57,57,75,52,49,58,45,63,57,60,59,76,56,54,47,55,34,47,33,26,28,26,17,18,17,9,10,3,1,3,2,1,2,0,0,0
"E02001352",7416,101,73,96,78,86,92,75,61,62,70,63,71,85,91,76,109,83,71,99,81,96,120,149,124,137,147,180,132,124,137,166,157,120,107,115,113,129,112,113,139,133,114,90,129,113,111,119,106,112,104,75,90,90,90,96,80,66,82,71,92,62,81,78,69,68,43,61,67,52,35,53,50,37,38,41,46,35,40,34,19,32,30,31,25,16,11,11,15,12,4,5,4,2,0,4,0,0,1,0,1,0
"E02001353",7572,104,91,88,102,86,93,87,111,97,92,93,108,117,120,118,112,115,94,115,101,99,93,93,75,78,82,102,86,87,89,98,118,98,98,101,67,92,102,120,147,138,115,124,129,149,148,158,144,158,147,152,129,103,145,107,124,90,89,84,65,93,65,65,54,70,52,48,51,41,36,41,46,41,37,38,30,43,26,31,28,23,27,19,16,15,8,9,12,7,11,9,5,3,1,2,1,1,0,0,0,0
"E02001354",7613,112,95,101,103,80,102,78,77,91,112,98,95,117,84,100,104,107,105,121,104,128,99,85,116,106,123,99,124,127,117,111,115,89,106,91,79,86,68,90,94,112,102,90,103,113,80,85,113,135,113,101,108,116,113,85,87,104,105,82,87,100,83,93,76,83,51,65,54,71,47,50,64,41,49,66,53,53,52,47,55,45,32,44,29,20,30,11,20,13,18,11,8,1,0,2,2,0,1,0,0,0
"E02001355",6664,96,95,69,93,57,73,55,60,71,49,68,64,68,79,75,84,98,82,103,96,103,106,100,83,89,98,115,103,99,122,92,102,85,80,77,91,88,77,93,83,90,98,101,90,84,114,110,95,83,105,97,101,89,89,92,86,80,85,92,74,74,80,52,83,79,72,67,51,67,46,46,45,60,54,42,49,38,38,27,35,32,35,26,26,19,15,21,25,17,24,16,7,5,3,4,5,1,0,2,0,0
"E02001356",5584,88,115,99,90,86,90,98,67,95,85,68,72,79,91,90,88,90,74,79,74,73,65,60,77,86,89,88,79,81,83,85,82,71,69,101,66,60,78,72,77,71,64,91,68,53,84,70,59,72,78,72,80,71,59,63,59,56,59,55,44,56,41,56,62,48,51,58,46,39,35,37,23,45,44,40,26,39,29,33,32,21,20,27,14,18,7,11,10,10,4,2,5,2,4,0,0,1,0,0,0,0
"E02001357",6982,89,79,76,83,111,80,77,75,108,84,93,99,94,94,111,114,88,124,129,90,127,98,92,87,94,98,109,86,74,97,86,89,71,82,69,75,81,70,90,91,82,84,86,72,111,95,131,103,107,96,94,90,103,90,96,94,78,74,82,71,84,49,64,64,68,60,45,69,58,52,39,69,60,64,59,66,52,50,51,48,34,46,44,36,30,24,23,19,9,13,7,6,3,2,4,2,3,1,1,1,0
"E02001358",7069,119,124,94,106,92,75,71,96,74,66,60,79,75,65,82,80,75,85,115,93,97,129,114,121,109,130,130,133,135,117,108,122,116,104,71,98,77,81,80,99,107,106,86,94,98,81,97,109,103,108,94,86,101,92,95,91,64,69,91,76,77,76,55,94,104,57,61,51,58,49,47,50,42,49,53,60,48,30,33,35,24,23,29,18,20,12,12,9,9,8,10,6,8,2,2,0,1,1,1,0,0
"E02001359",5751,51,58,54,51,68,56,63,65,60,47,51,60,78,65,74,76,95,70,78,94,80,85,77,68,85,82,82,65,52,62,66,72,47,58,58,50,73,56,66,64,76,78,101,87,88,102,83,87,101,90,92,102,94,110,85,86,91,102,87,80,65,66,67,72,74,69,59,50,54,44,49,54,62,61,50,44,52,36,36,31,23,23,18,15,12,22,12,12,9,7,7,5,0,0,4,0,0,0,2,0,1
"E02001360",8358,107,106,94,103,86,101,85,84,63,77,90,70,110,90,96,87,114,115,132,96,124,116,134,159,153,162,106,133,156,127,138,108,111,129,95,122,105,108,99,121,104,97,121,139,101,95,96,105,122,118,106,113,107,102,107,112,108,110,111,131,117,113,123,108,121,66,71,85,66,70,76,84,69,56,51,61,48,45,36,38,41,32,14,18,18,16,22,18,13,12,9,11,5,1,5,0,1,0,0,1,0
"E02001361",7618,92,81,71,83,71,101,82,67,67,89,80,83,89,86,133,106,111,125,108,113,113,109,121,93,123,117,85,98,89,91,99,97,85,74,80,69,88,90,88,82,112,110,95,101,100,105,129,119,133,162,125,118,109,89,98,108,89,92,93,104,78,84,90,91,108,94,58,63,76,68,57,70,62,66,62,63,62,48,52,42,33,33,37,27,27,25,19,21,19,14,9,10,6,10,2,5,1,1,3,1,1
"E02001362",7401,70,49,54,56,77,71,70,50,84,56,89,95,95,86,80,111,106,107,106,96,108,102,88,112,88,103,106,74,66,77,62,60,61,62,51,72,69,62,74,101,107,101,108,115,105,121,123,118,121,145,128,123,118,130,125,101,105,100,101,83,81,98,76,105,82,67,77,75,66,66,68,82,74,83,80,58,73,57,80,65,51,47,53,46,40,24,26,25,22,17,16,13,9,3,4,3,1,1,0,2,1
"E02001363",7788,128,116,142,119,101,95,89,84,98,92,97,108,99,107,118,119,119,97,124,110,104,102,115,131,96,127,161,95,93,119,131,124,104,105,98,91,91,87,103,103,105,125,111,105,126,109,108,100,131,106,111,99,81,106,100,87,78,92,82,65,57,54,78,83,74,65,53,59,63,50,59,48,54,59,65,55,49,46,50,54,38,32,44,26,23,12,8,9,13,13,4,7,7,0,1,1,1,2,1,0,2
"E02001364",5311,73,74,80,82,60,64,59,56,55,52,51,40,66,64,78,70,81,91,70,90,61,77,82,87,73,60,91,97,97,67,90,74,85,69,54,48,57,61,75,77,77,78,75,69,77,51,85,74,79,77,94,69,74,84,53,58,67,58,73,43,59,70,61,72,64,39,42,49,31,32,33,39,35,38,27,43,30,30,24,21,38,13,23,19,25,18,13,21,9,8,10,2,6,5,3,1,2,0,2,1,0
"E02001365",9049,149,150,161,149,136,109,114,106,120,104,112,93,97,110,115,152,107,116,130,132,149,159,126,152,169,133,150,175,147,160,203,189,136,128,147,111,108,101,124,127,139,114,137,131,133,108,108,102,131,103,130,116,106,102,112,114,84,79,93,58,80,71,81,87,62,74,56,56,62,64,50,63,61,44,69,43,37,52,49,34,34,49,40,23,23,19,21,18,16,16,14,6,5,3,3,3,1,0,0,1,3
"E02001366",8985,97,115,91,80,95,84,88,95,108,80,98,113,116,98,130,132,125,128,139,120,95,117,125,147,147,157,172,166,139,121,133,142,126,114,135,124,106,104,108,123,108,124,134,140,140,130,155,149,141,147,140,141,120,128,116,107,106,108,93,86,105,93,88,95,100,75,62,84,50,53,75,79,70,57,56,65,63,44,54,43,43,45,35,24,31,24,21,21,22,19,13,6,1,5,4,6,2,1,1,1,3
"E02001367",9304,95,84,80,103,95,91,100,81,97,90,99,117,116,91,112,118,114,119,107,109,115,107,112,112,98,101,135,92,96,109,94,114,80,113,117,105,92,89,108,104,134,137,140,142,146,151,147,161,135,169,135,144,159,138,132,118,113,119,125,138,127,121,123,129,147,102,101,105,84,96,70,83,82,88,105,90,72,84,68,77,71,56,46,39,52,36,26,32,23,26,15,10,5,6,3,6,2,0,0,2,0
"E02001368",5847,53,57,69,63,67,52,49,43,54,56,59,63,51,65,87,88,72,72,65,75,74,80,79,79,86,90,81,95,83,77,71,83,66,85,68,81,57,54,65,84,69,68,73,67,68,86,92,79,77,65,67,98,65,82,88,80,68,74,90,86,70,80,85,72,89,71,59,56,69,59,53,39,64,54,65,45,63,50,50,38,44,39,28,26,19,20,19,22,12,9,11,8,5,3,3,2,1,0,1,2,2
"E02001369",7655,78,75,62,59,65,68,53,76,62,53,73,53,66,64,76,91,77,87,93,93,143,175,160,143,177,187,183,154,168,120,139,139,113,79,85,93,85,91,85,92,106,105,87,92,94,94,86,99,83,91,79,83,92,107,103,82,119,98,102,115,111,73,105,100,120,72,88,78,79,56,68,77,71,54,66,62,66,41,48,49,34,32,31,21,28,15,10,10,9,7,4,6,6,2,1,2,1,0,0,0,0
"E02001370",6186,71,72,82,80,58,72,49,60,69,65,80,79,78,77,83,77,83,81,71,73,93,81,91,83,80,91,109,88,97,92,68,88,74,62,64,57,62,65,67,87,77,78,84,99,87,81,81,81,102,69,76,69,84,57,59,95,73,64,72,84,71,63,81,86,108,66,71,64,73,71,71,52,71,70,56,48,50,50,46,34,34,29,22,19,22,24,19,18,14,20,6,7,5,3,2,1,5,1,0,0,2
"E02001371",7447,116,113,128,139,125,116,119,112,102,101,95,106,114,114,107,99,108,94,100,106,88,75,89,99,93,106,99,118,110,116,123,99,107,121,108,99,111,113,121,99,131,109,116,81,107,101,111,115,121,107,104,102,96,77,87,67,70,59,67,49,72,56,60,57,69,52,48,50,43,36,44,52,44,38,62,60,38,37,49,33,36,40,28,27,23,24,9,16,15,16,8,8,3,1,0,0,2,4,0,0,2
"E02001372",6221,52,44,69,61,63,61,60,60,52,66,74,63,63,76,90,91,88,83,92,86,72,75,83,81,76,78,80,78,86,76,55,90,75,62,70,67,65,72,81,67,73,95,89,90,85,92,113,96,114,95,95,113,90,96,94,86,94,80,86,58,71,82,58,78,67,44,46,58,49,43,47,50,43,40,66,65,61,52,41,56,37,37,40,42,32,25,30,37,18,20,15,16,5,7,6,5,3,3,2,2,5
"E02001373",9253,141,106,122,117,109,110,96,118,96,90,93,107,102,125,150,121,112,137,139,122,142,134,123,132,139,141,153,130,130,172,134,159,132,108,85,122,123,147,111,120,146,132,135,128,147,157,158,156,171,137,125,124,118,118,115,102,107,93,97,78,101,90,97,96,115,74,64,63,57,62,61,70,80,69,70,74,64,54,45,47,50,51,37,25,29,20,15,10,19,11,13,6,3,5,4,5,0,1,1,1,0
"E02001374",8199,115,90,87,74,90,66,56,76,60,64,69,80,80,91,85,96,85,87,104,160,179,174,195,195,170,177,171,169,200,190,202,163,145,126,165,106,114,115,131,128,93,123,116,119,126,141,121,122,121,133,116,96,94,85,90,80,85,89,77,76,61,85,62,76,79,54,61,54,47,46,44,44,42,33,38,31,27,31,34,30,26,24,20,13,25,13,22,11,9,8,4,5,1,1,2,1,0,0,1,0,1
"E02001375",7195,94,78,85,85,98,83,61,83,83,66,88,78,90,77,86,90,74,105,89,92,77,76,87,72,91,98,111,100,112,113,104,90,79,104,83,58,87,94,99,87,126,114,98,109,77,95,112,113,85,103,113,100,86,112,89,75,94,97,72,81,75,68,72,81,92,90,61,71,66,47,59,61,68,51,57,58,53,42,66,67,47,34,42,37,53,39,33,20,27,20,26,14,9,6,6,10,4,1,1,1,2
"E02001376",8469,126,116,132,135,124,124,95,87,88,105,104,106,82,105,74,76,95,105,86,148,244,251,203,181,151,174,197,109,167,174,132,131,121,139,167,110,104,110,154,106,119,110,103,116,103,110,99,99,88,113,82,94,77,97,80,72,93,74,79,68,79,72,88,70,75,46,69,54,53,48,58,51,52,66,46,46,41,49,53,39,27,31,22,23,20,9,13,12,14,3,5,5,8,2,4,1,0,1,0,0,0
"E02001377",11467,86,52,71,73,79,56,79,54,39,45,58,55,61,63,47,62,74,94,371,959,1206,1077,792,550,408,301,278,222,171,152,169,170,134,115,100,93,80,80,93,102,83,88,61,62,96,72,87,63,81,85,72,71,78,68,74,62,72,64,77,70,68,66,62,57,91,50,60,50,42,36,58,52,54,65,41,47,45,41,27,27,23,18,23,14,14,13,17,13,12,4,5,5,2,3,1,1,1,0,0,0,2
"E02001378",7972,91,110,108,82,94,74,76,77,58,85,94,70,83,80,101,96,80,101,88,111,100,100,112,127,107,140,122,126,110,133,101,139,96,100,86,98,99,98,99,119,133,120,119,109,135,139,135,121,137,121,111,83,116,118,102,96,111,91,99,74,78,100,99,100,115,57,55,67,58,41,57,64,62,56,69,50,65,36,53,47,39,44,52,34,46,33,22,26,18,22,11,13,5,9,9,4,5,2,3,0,5
"E02001380",7526,77,91,85,84,88,72,69,74,68,76,87,81,98,103,76,116,117,93,93,77,85,88,65,77,87,102,70,74,77,68,89,67,72,66,91,110,67,96,105,101,119,109,105,115,136,125,143,143,120,134,108,122,97,107,119,108,84,106,107,95,88,86,111,135,108,86,77,69,69,51,75,74,45,75,57,77,56,61,54,58,45,32,40,40,33,27,14,20,14,14,11,11,8,5,2,7,1,5,0,0,1
"E02001381",9286,136,141,133,94,125,102,96,91,97,80,83,85,91,106,85,87,81,77,103,196,339,351,282,243,216,275,221,208,224,189,194,188,148,144,159,120,99,108,130,111,137,116,104,106,115,118,99,103,97,99,91,104,83,82,107,91,72,91,81,68,81,71,62,86,83,58,56,56,68,39,46,46,48,44,38,46,43,44,33,30,42,27,24,20,18,7,12,13,6,11,9,7,2,1,2,1,0,3,0,0,1
"E02001382",7098,69,69,80,85,84,77,79,84,85,69,77,79,82,76,108,104,80,108,98,92,97,94,67,91,84,83,89,80,75,71,90,94,80,78,69,66,71,89,95,100,115,92,104,112,122,118,141,107,136,116,121,119,115,117,100,108,100,99,78,82,99,77,76,102,91,71,61,51,77,67,62,78,59,56,48,59,36,42,37,40,38,32,29,19,20,18,19,17,19,12,8,5,2,4,4,4,2,1,2,3,1
"E02001383",7501,78,68,62,56,61,57,28,50,31,56,48,55,45,60,48,60,56,44,128,300,397,434,333,247,192,248,197,171,159,128,193,166,141,132,107,83,103,94,112,118,121,118,107,85,88,89,82,68,103,75,67,72,67,42,49,64,64,54,50,47,52,45,50,49,53,39,35,34,22,22,30,48,34,30,25,38,23,25,33,18,18,17,15,11,9,14,14,9,12,3,4,1,6,1,0,2,1,0,0,0,1
"E02001384",10762,70,95,77,75,60,48,50,55,46,55,48,64,60,63,61,82,59,76,87,580,1575,1463,776,399,300,308,226,189,170,171,162,161,105,94,101,70,81,97,79,69,80,76,73,74,65,64,72,57,75,75,54,67,71,79,54,65,70,51,52,60,62,51,55,54,39,45,43,53,40,38,38,39,31,39,36,33,32,32,36,30,36,24,19,24,12,14,15,5,3,7,9,10,3,6,3,1,1,2,1,0,0
"E02001385",8157,179,170,158,163,171,134,131,138,109,129,142,125,91,109,122,106,119,116,124,124,154,144,168,163,147,150,168,181,195,141,169,143,147,126,156,143,138,124,133,101,93,99,118,106,83,82,104,78,63,81,72,63,60,71,65,58,66,40,44,65,42,60,45,36,49,43,44,37,42,39,44,49,52,37,46,41,44,26,27,20,24,24,24,17,9,18,11,9,8,3,6,5,3,2,1,4,1,0,0,0,3
"E02001386",7545,87,79,66,96,76,75,71,62,82,76,95,77,73,92,72,106,114,96,112,95,86,102,92,88,93,86,104,78,82,80,96,97,109,78,67,71,81,57,96,98,98,98,113,95,103,102,116,117,111,133,90,112,98,102,100,93,92,100,95,81,98,101,92,111,112,80,87,83,97,76,93,69,93,68,58,76,74,62,61,53,55,49,49,42,31,33,22,33,22,18,9,20,3,5,4,8,3,2,0,0,1
"E02001387",8025,83,73,100,70,90,69,84,73,73,79,87,84,101,119,107,94,109,116,105,89,156,145,119,123,106,107,84,92,87,92,87,82,101,76,81,67,78,91,96,115,101,126,125,99,123,110,115,153,124,136,145,111,127,124,107,111,95,114,105,114,111,117,124,102,108,78,71,82,67,62,48,47,75,60,44,54,59,43,49,41,49,51,48,46,50,33,33,30,16,16,12,11,5,4,3,11,6,3,0,0,1
"E02001388",8860,77,75,61,52,49,57,60,52,56,70,38,60,43,54,44,43,88,62,181,598,860,504,332,266,250,214,217,185,202,184,216,154,121,135,113,97,104,88,99,75,106,106,85,78,86,74,82,85,81,72,77,69,67,90,74,74,71,78,65,53,72,57,46,58,63,51,43,51,44,24,35,28,28,46,37,34,32,25,28,34,29,15,24,20,19,17,11,11,18,10,8,8,5,4,2,8,5,1,0,0,0
"E02001389",6232,64,51,56,39,41,37,37,32,31,30,25,35,42,31,40,34,26,27,37,77,139,124,126,131,157,225,195,207,184,168,201,245,190,139,176,124,139,101,99,83,95,96,91,74,89,88,68,66,70,54,64,65,62,62,55,56,59,52,60,58,46,74,52,59,47,36,33,42,35,20,40,32,28,19,20,23,17,19,34,25,24,19,23,28,15,7,15,10,12,11,8,11,5,4,1,1,2,1,3,0,2
"E02001390",8756,97,132,114,105,123,116,89,95,93,118,109,122,108,111,125,123,129,107,125,120,124,149,138,136,132,136,158,121,142,153,155,130,119,134,136,93,89,101,113,132,126,126,121,105,118,126,128,127,127,118,125,104,110,115,121,91,75,98,92,98,78,83,88,101,96,78,63,73,67,59,61,58,71,60,57,53,60,65,52,47,27,39,29,39,30,18,17,13,16,7,22,12,3,5,1,1,2,0,1,0,1
"E02001391",5970,83,76,65,63,74,77,70,56,62,65,78,89,81,71,90,95,75,104,94,94,75,79,78,73,73,69,102,64,82,50,53,77,57,54,61,75,43,62,82,76,84,82,113,96,116,90,89,106,92,82,80,68,66,62,63,56,67,58,75,67,62,66,65,83,83,58,53,75,56,64,69,70,67,58,48,53,52,48,53,35,38,21,15,21,8,22,15,10,12,6,5,7,4,3,1,1,2,2,0,0,0
"E02001392",5717,45,51,51,52,55,42,51,47,42,34,45,46,57,44,55,50,52,55,61,44,59,48,56,55,62,56,60,47,52,49,63,60,55,47,44,44,58,41,52,83,69,72,63,62,84,93,68,92,92,99,78,95,86,81,85,92,79,93,79,74,88,103,81,77,96,86,81,74,80,60,78,86,82,77,74,71,73,65,69,85,54,68,57,46,32,36,25,22,22,20,11,10,3,3,7,2,5,1,0,0,1
"E02001393",7753,63,59,59,57,79,71,74,55,62,83,72,85,84,101,108,105,116,102,221,293,124,120,81,80,70,62,60,63,58,43,47,54,46,53,42,46,65,71,64,60,93,108,104,97,89,96,121,117,140,135,139,120,140,114,150,127,115,114,136,117,119,138,129,138,128,112,104,92,67,77,61,99,76,54,70,57,45,54,48,48,43,40,51,47,48,29,33,24,15,20,15,17,8,2,4,1,4,3,3,0,0
"E02001394",10143,89,87,70,64,55,45,68,52,48,53,59,51,46,36,50,56,50,46,491,949,493,273,200,143,165,228,209,159,195,189,198,187,154,162,138,133,122,131,141,130,143,129,146,108,120,104,106,94,106,96,113,102,108,90,91,82,77,99,76,92,84,79,85,104,93,71,58,57,80,66,56,67,51,64,48,62,45,52,47,46,61,41,58,36,48,35,40,31,39,15,24,30,12,8,10,16,9,6,5,2,5
