"GeographyCode","QS606EW0001","QS606EW0002","QS606EW0003","QS606EW0004","QS606EW0005","QS606EW0006","QS606EW0007","QS606EW0008","QS606EW0009","QS606EW0010","QS606EW0011","QS606EW0012","QS606EW0013","QS606EW0014","QS606EW0015","QS606EW0016","QS606EW0017","QS606EW0018","QS606EW0019","QS606EW0020","QS606EW0021","QS606EW0022","QS606EW0023","QS606EW0024","QS606EW0025","QS606EW0026","QS606EW0027","QS606EW0028","QS606EW0029","QS606EW0030","QS606EW0031","QS606EW0032","QS606EW0033","QS606EW0034","QS606EW0035","QS606EW0036","QS606EW0037","QS606EW0038","QS606EW0039","QS606EW0040","QS606EW0041","QS606EW0042","QS606EW0043","QS606EW0044","QS606EW0045","QS606EW0046","QS606EW0047","QS606EW0048","QS606EW0049","QS606EW0050","QS606EW0051","QS606EW0052","QS606EW0053","QS606EW0054","QS606EW0055","QS606EW0056","QS606EW0057","QS606EW0058","QS606EW0059","QS606EW0060","QS606EW0061","QS606EW0062","QS606EW0063","QS606EW0064","QS606EW0065","QS606EW0066","QS606EW0067","QS606EW0068","QS606EW0069","QS606EW0070","QS606EW0071","QS606EW0072","QS606EW0073","QS606EW0074","QS606EW0075","QS606EW0076","QS606EW0077","QS606EW0078","QS606EW0079","QS606EW0080","QS606EW0081","QS606EW0082","QS606EW0083","QS606EW0084","QS606EW0085","QS606EW0086","QS606EW0087","QS606EW0088","QS606EW0089","QS606EW0090","QS606EW0091","QS606EW0092","QS606EW0093","QS606EW0094","QS606EW0095","QS606EW0096","QS606EW0097","QS606EW0098","QS606EW0099","QS606EW0100","QS606EW0101","QS606EW0102","QS606EW0103","QS606EW0104","QS606EW0105","QS606EW0106","QS606EW0107","QS606EW0108","QS606EW0109","QS606EW0110","QS606EW0111","QS606EW0112","QS606EW0113","QS606EW0114","QS606EW0115","QS606EW0116","QS606EW0117","QS606EW0118","QS606EW0119","QS606EW0120","QS606EW0121","QS606EW0122","QS606EW0123","QS606EW0124","QS606EW0125"
"E02001347",3378,270,198,2,55,25,17,29,2,15,53,72,0,22,4,46,495,64,9,24,31,0,0,281,66,14,201,66,66,84,8,24,21,20,1,5,5,314,47,27,3,17,54,14,40,47,47,29,19,3,7,137,1,7,47,38,1,43,431,345,94,98,55,77,21,86,86,349,5,5,133,17,26,28,55,7,132,91,39,2,79,4,11,56,8,410,331,91,1,239,79,20,34,13,12,318,230,194,20,16,88,66,22,341,141,39,46,26,30,200,161,26,13,450,52,4,18,30,398,20,136,68,10,43,121
"E02001348",3473,263,183,2,43,27,17,23,5,15,51,80,0,24,3,53,429,80,14,17,44,4,1,169,11,8,150,111,111,69,10,16,10,23,2,4,4,365,49,29,0,20,46,10,36,75,75,41,20,8,13,154,0,12,42,47,2,51,568,472,139,136,89,84,24,96,96,387,11,11,133,15,34,30,48,6,149,107,35,7,94,5,13,57,19,405,326,93,6,227,79,25,43,9,2,395,298,251,26,21,97,83,14,307,152,41,40,29,42,155,113,33,9,354,51,3,20,28,303,25,75,56,12,50,85
"E02001349",4057,311,217,3,46,39,22,14,3,21,69,94,1,19,15,59,505,100,12,19,63,5,1,166,23,14,129,125,125,114,6,37,15,40,2,9,5,476,54,32,2,20,74,18,56,76,76,50,27,6,17,222,1,15,72,74,0,60,745,617,173,149,129,134,32,128,128,410,8,8,149,20,34,39,50,6,172,126,38,8,81,2,9,58,12,433,349,109,10,230,84,28,36,13,7,424,314,276,28,10,110,90,20,354,143,48,33,25,37,211,166,26,19,399,64,0,23,41,335,36,95,48,4,53,99
"E02001350",3082,222,139,1,31,22,9,12,5,17,42,83,0,25,11,47,373,80,8,39,31,1,1,149,33,4,112,71,71,73,8,34,8,16,2,5,0,247,49,33,1,15,45,14,31,40,40,14,6,4,4,99,2,12,28,27,0,30,429,350,87,105,61,78,19,79,79,312,9,9,110,11,14,35,47,3,122,93,26,3,71,1,6,54,10,379,294,74,6,214,85,26,39,15,5,324,244,207,27,10,80,63,17,348,152,54,33,37,28,196,155,35,6,448,81,3,21,57,367,18,150,52,13,52,82
"E02001351",3315,156,99,3,24,12,4,12,1,12,31,57,0,18,4,35,316,52,8,23,20,1,0,150,15,0,135,57,57,57,5,26,7,16,2,1,0,269,39,21,0,18,43,11,32,41,41,20,8,4,8,126,0,11,31,47,1,36,396,299,79,93,52,65,10,97,97,393,14,14,151,8,41,33,61,8,143,91,47,5,85,4,6,69,6,465,389,95,6,288,76,19,29,19,9,368,269,242,15,12,99,90,9,385,159,55,40,29,35,226,195,20,11,567,55,3,16,36,512,26,192,62,11,89,132
"E02001352",2995,145,92,5,15,15,3,10,3,6,35,53,0,19,9,25,291,45,7,12,25,0,1,112,19,1,92,77,77,57,8,23,6,14,2,2,2,285,45,20,2,23,54,11,43,47,47,37,21,5,11,102,4,4,35,26,1,32,403,323,95,69,72,76,11,80,80,405,22,22,114,18,17,26,47,6,172,99,71,2,97,11,8,71,7,312,238,61,2,175,74,24,31,7,12,290,219,186,19,14,71,60,11,298,134,45,27,34,28,164,126,30,8,566,77,5,33,39,489,29,228,56,13,59,104
"E02001353",3971,367,237,2,63,39,14,28,5,28,58,130,0,38,13,79,645,119,11,42,58,4,4,226,66,9,151,164,164,136,20,57,22,18,1,13,5,485,62,40,2,20,67,20,47,107,107,36,15,7,14,213,1,15,59,66,1,71,608,461,129,135,86,88,23,147,147,428,16,16,159,18,35,31,70,5,172,131,38,3,81,5,10,59,7,344,264,84,5,175,80,24,44,7,5,390,281,252,16,13,109,89,20,345,119,33,34,31,21,226,193,11,22,359,42,2,22,18,317,27,81,56,12,45,96
"E02001354",3093,172,115,1,27,13,10,11,1,12,40,57,0,17,7,33,280,50,8,16,25,1,0,103,14,2,87,63,63,64,10,19,8,17,0,4,6,290,39,21,3,15,52,18,34,30,30,34,22,6,6,135,1,6,37,34,6,51,397,317,74,82,58,87,16,80,80,378,7,7,136,29,19,33,52,3,158,103,45,10,77,1,11,56,9,381,301,89,2,210,80,20,38,13,9,383,310,271,18,21,73,64,9,338,139,55,25,30,29,199,158,32,9,474,74,2,28,44,400,29,158,53,8,46,106
"E02001355",2783,166,104,3,21,22,10,10,0,11,27,62,0,15,7,40,252,41,3,8,30,0,0,95,14,2,79,59,59,57,8,16,3,23,0,4,3,238,35,21,2,12,38,9,29,40,40,25,13,4,8,100,1,7,26,29,1,36,446,355,117,96,54,70,18,91,91,307,1,1,104,11,22,22,46,3,133,80,52,1,69,5,10,47,7,341,255,71,8,176,86,30,35,12,9,330,250,221,16,13,80,67,13,308,113,25,18,30,40,195,148,31,16,395,37,1,15,21,358,36,108,57,10,33,114
"E02001356",1896,114,62,0,12,9,1,9,3,9,19,52,0,14,7,31,162,36,8,12,16,0,0,57,10,0,47,39,39,30,2,11,2,9,0,4,2,151,22,10,0,12,23,6,17,21,21,22,15,2,5,63,0,3,14,24,1,21,237,183,57,39,38,34,15,54,54,179,5,5,64,5,17,10,29,3,63,44,18,1,47,10,4,31,2,277,218,48,1,169,59,17,19,15,8,209,167,150,4,13,42,37,5,198,70,26,11,19,14,128,103,18,7,369,53,1,21,31,316,21,126,56,13,31,69
